	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support
138	0	spl-140	SVM	MSI	MSI	0.97282	MSI	MSI	0.984343	5442	MSI	MSI	0.969779	7720	MSI	MSI	0.930565	8190	MSI	MSI	0.987422	4178	MSI	MSI	0.986419	3912	MSI	MSI	0.978381	6150
139	0	spl-178	SVM	MSS	MSS	0.92199	MSS	MSS	0.994309	4484	MSS	MSI	0.313711	774	MSS	MSS	0.878575	7196	MSS	MSS	0.990476	1114	MSS	MSS	0.99465	9096	MSS	MSS	0.987623	3412
140	0	spl-074	SVM	MSS	MSS	0.88139	MSS	MSS	0.760819	840	MSS	Undetermined		10	MSS	MSS	0.954367	772	MSS	MSS	0.921211	776	MSS	MSS	0.96474	2222	MSS	MSS	0.805832	1254
141	0	spl-284	SVM	MSS	MSI	0.3956	MSI	MSI	0.920662	722	Undetermined	MSI	0.654045	128	MSS	MSI	0.666051	1048	MSS	MSS	0.9188	828	MSS	MSS	0.958573	1030	MSS	MSS	0.989789	722
142	0	spl-058	SVM	MSI	MSI	0.97656	MSI	MSI	0.977516	3868	MSI	MSI	0.985855	7826	MSI	MSI	0.94759	8800	MSI	MSI	0.980253	3584	MSI	MSI	0.98392	4194	MSI	MSI	0.984232	5062
143	0	spl-087	SVM	MSS	MSS	0.94007	MSS	MSS	0.982453	790	MSS	Undetermined		62	MSS	MSS	0.847202	2494	MSS	MSS	0.893099	336	MSS	MSS	0.994243	1912	MSS	MSS	0.983345	616
144	0	spl-234	SVM	MSS	MSS	0.93247	MSS	MSS	0.900073	926	MSS	Undetermined		64	MSS	MSS	0.933883	4150	MSS	MSS	0.952773	180	MSS	MSS	0.994961	1730	MSS	MSS	0.880638	342
145	0	spl-218	SVM	MSS	MSS	0.93789	MSS	MSS	0.987473	1834	MSS	Undetermined		60	MSS	MSS	0.955028	4818	MSS	MSS	0.843397	238	MSS	MSS	0.991727	2646	MSS	MSS	0.911805	926
146	0	spl-079	SVM	MSI	MSI	0.95758	MSI	MSI	0.97161	2554	MSI	MSI	0.887116	598	MSI	MSI	0.937612	4908	MSI	MSI	0.989004	1210	MSI	MSI	0.974667	3036	MSI	MSI	0.985458	2032
147	0	spl-112	SVM	MSI	MSI	0.60865	MSS	MSS	0.99338	1898	MSS	MSI	0.557349	486	MSS	MSS	0.816079	5234	MSI	MSI	0.979332	1848	MSI	MSI	0.944726	3864	MSI	MSI	0.979973	2058
148	0	spl-235	SVM	MSS	MSS	0.97394	MSS	MSS	0.99417	2286	MSS	Undetermined		90	MSS	MSS	0.944032	3888	MSS	MSS	0.975173	298	MSS	MSS	0.986827	2648	MSS	MSS	0.969483	1274
149	0	spl-127	SVM	MSI	MSI	0.97706	MSI	MSI	0.970262	3554	MSI	MSI	0.981954	4660	MSI	MSI	0.956281	7058	MSI	MSI	0.988911	2486	MSI	MSI	0.978118	3604	MSI	MSI	0.986804	4440
150	0	spl-155	SVM	MSI	MSI	0.76205	MSI	MSI	0.760534	4594	MSI	MSI	0.968823	910	MSI	MSS	0.589252	8194	MSI	MSS	0.549771	990	MSI	MSI	0.99746	3602	MSI	MSI	0.984477	4636
151	0	spl-069	SVM	MSS	MSS	0.8601	MSS	MSS	0.958711	2260	MSS	MSI	0.574863	482	MSS	MSS	0.949781	7312	MSS	MSS	0.993674	1136	MSS	MSS	0.994838	2150	MSS	MSS	0.838469	972
152	0	spl-067	SVM	MSI	MSI	0.98219	MSI	MSI	0.993311	1696	MSI	MSI	0.975678	718	MSI	MSI	0.966966	6538	MSI	MSI	0.980072	502	MSI	MSI	0.993398	4008	MSI	MSI	0.983741	3746
153	0	spl-080	SVM	MSI	MSI	0.91893	MSI	MSI	0.981514	2664	MSI	MSI	0.97626	5422	MSI	MSI	0.585155	5532	MSI	MSI	0.99015	3842	MSI	MSI	0.990828	3332	MSI	MSI	0.989648	2008
154	0	spl-213	SVM	MSS	MSS	0.85063	MSS	MSS	0.981683	2472	MSS	MSI	0.760616	126	MSS	MSS	0.94858	7722	MSS	MSS	0.958868	384	MSS	MSS	0.991613	4338	MSS	MSS	0.983675	1630
155	0	spl-016	SVM	MSI	MSI	0.9385	MSI	MSI	0.969101	2018	MSI	MSI	0.906758	6646	MSI	MSI	0.905418	5086	MSI	MSI	0.944946	3172	MSI	MSI	0.929907	2174	MSI	MSI	0.974899	3478
156	0	spl-031	SVM	MSI	MSI	0.97712	MSI	MSI	0.98112	2638	MSI	MSI	0.982106	4842	MSI	MSI	0.945686	4080	MSI	MSI	0.989232	2594	MSI	MSI	0.981799	1928	MSI	MSI	0.982802	2430
157	0	spl-133	SVM	MSI	MSI	0.93054	MSI	MSI	0.97419	2590	MSI	MSI	0.98165	1472	MSI	MSI	0.875076	7620	MSI	MSI	0.953172	1586	MSI	MSI	0.817564	3358	MSI	MSI	0.981592	2402
158	0	spl-220	SVM	MSS	MSS	0.96656	MSS	MSS	0.984053	2182	MSS	Undetermined		90	MSS	MSS	0.942885	6102	MSS	MSS	0.969227	322	MSS	MSS	0.990377	3358	MSS	MSS	0.946267	832
159	0	spl-185	SVM	MSS	MSS	0.97287	MSS	MSS	0.973395	2260	MSS	MSS	0.992013	772	MSS	MSS	0.926916	14570	MSS	MSS	0.968254	922	MSS	MSS	0.992923	3298	MSS	MSS	0.983707	1362
160	0	spl-265	SVM	MSS	MSS	0.9088	MSS	MSS	0.574297	2026	MSS	MSS	0.966589	380	MSS	MSS	0.956214	5116	MSS	MSS	0.995464	1246	MSS	MSS	0.996691	1946	MSS	MSS	0.963562	1634
161	0	spl-019	SVM	MSI	MSI	0.89959	MSI	MSI	0.910436	2192	MSI	MSI	0.974121	1458	MSI	MSI	0.644211	6006	MSI	MSI	0.958308	1250	MSI	MSI	0.937935	2428	MSI	MSI	0.972504	1808
162	0	spl-020	SVM	MSI	MSI	0.98354	MSI	MSI	0.989926	3054	MSI	MSI	0.981121	2416	MSI	MSI	0.954435	5152	MSI	MSI	0.994833	1200	MSI	MSI	0.996544	2156	MSI	MSI	0.984367	2608
163	0	spl-252	SVM	MSS	MSS	0.95241	MSS	MSS	0.977833	2146	MSS	MSS	0.807998	322	MSS	MSS	0.957608	17414	MSS	MSS	0.991678	842	MSS	MSS	0.990103	3526	MSS	MSS	0.989243	2652
164	0	spl-056	SVM	MSI	MSI	0.97284	MSI	MSI	0.947183	2466	MSI	MSI	0.978181	1386	MSI	MSI	0.960822	6840	MSI	MSI	0.983253	2004	MSI	MSI	0.985842	3976	MSI	MSI	0.981753	2686
165	0	spl-269	SVM	MSS	MSS	0.95865	MSS	MSS	0.967663	276	MSS	MSS	0.987145	358	MSS	MSS	0.88355	2222	MSS	MSS	0.985679	608	MSS	MSS	0.979896	1256	MSS	MSS	0.947956	802
166	0	spl-034	SVM	MSI	MSI	0.9685	MSI	MSI	0.976386	2072	MSI	MSI	0.965798	4508	MSI	MSI	0.926194	5058	MSI	MSI	0.987433	2972	MSI	MSI	0.971794	2722	MSI	MSI	0.983403	3530
167	0	spl-225	SVM	MSS	MSS	0.70523	MSS	MSS	0.974033	2682	MSS	MSI	0.672177	136	MSS	MSS	0.946528	4652	MSI	MSI	0.985636	1464	MSS	MSS	0.996037	4008	MSS	MSS	0.972592	1306
168	0	spl-204	SVM	MSS	MSS	0.86635	MSS	MSS	0.985699	1704	MSS	MSS	0.836087	338	MSS	MSS	0.945723	2674	MSS	MSS	0.521233	524	MSS	MSS	0.984955	2134	MSS	MSS	0.924391	574
169	0	spl-046	SVM	MSS	MSI	0.55526	MSS	MSI	0.740326	4238	MSS	MSI	0.862501	184	MSS	MSI	0.689068	9418	MSS	MSS	0.958811	588	MSI	MSI	0.982403	4696	MSS	MSS	0.98394	2220
170	0	spl-203	SVM	MSS	MSS	0.97277	MSS	MSS	0.971735	1910	MSS	MSS	0.989899	382	MSS	MSS	0.936406	4554	MSS	MSS	0.965215	1274	MSS	MSS	0.984176	3410	MSS	MSS	0.989168	1756
171	0	spl-222	SVM	MSS	MSS	0.93705	MSS	MSS	0.991902	3422	MSS	MSS	0.828353	284	MSS	MSS	0.942155	7012	MSS	MSS	0.888279	638	MSS	MSS	0.988885	5508	MSS	MSS	0.982754	1512
172	0	spl-156	SVM	MSS	MSS	0.96974	MSS	MSS	0.983079	2680	MSS	MSS	0.92224	442	MSS	MSS	0.940988	4904	MSS	MSS	0.983583	650	MSS	MSS	0.996518	2038	MSS	MSS	0.992004	976
173	0	spl-166	SVM	MSI	MSI	0.97879	MSI	MSI	0.988317	2998	MSI	MSI	0.983472	2966	MSI	MSI	0.942997	5646	MSI	MSI	0.98249	2286	MSI	MSI	0.995717	3032	MSI	MSI	0.979773	3202
174	0	spl-160	SVM	MSI	MSI	0.97615	MSI	MSI	0.989677	2824	MSI	MSI	0.974418	1636	MSI	MSI	0.941077	7888	MSI	MSI	0.979491	950	MSI	MSI	0.988958	3292	MSI	MSI	0.983255	3358
175	0	spl-241	SVM	MSS	MSS	0.83466	MSS	MSS	0.980367	2402	MSS	MSI	0.803872	310	MSS	MSS	0.95321	7870	MSS	MSS	0.900372	520	MSS	MSS	0.990415	4266	MSS	MSS	0.987486	1586
176	0	spl-194	SVM	MSS	MSS	0.98205	MSS	MSS	0.995461	2522	MSS	Undetermined		34	MSS	MSS	0.944183	4386	MSS	MSS	0.990436	1422	MSS	MSS	0.992493	3440	MSS	MSS	0.987669	1828
177	0	spl-174	SVM	MSS	MSS	0.98613	MSS	MSS	0.987548	2694	MSS	MSS	0.999993	376	MSS	MSS	0.958942	9138	MSS	MSS	0.992993	1232	MSS	MSS	0.990609	3796	MSS	MSS	0.986671	2702
178	0	spl-068	SVM	MSI	MSI	0.98056	MSI	MSI	0.980437	1922	MSI	MSI	0.984462	4180	MSI	MSI	0.968314	7508	MSI	MSI	0.980286	1710	MSI	MSI	0.983441	3082	MSI	MSI	0.9864	3692
179	0	spl-212	SVM	MSS	MSS	0.96844	MSS	MSS	0.978173	2782	MSS	MSS	0.988531	170	MSS	MSS	0.943318	8102	MSS	MSS	0.934309	378	MSS	MSS	0.98746	5598	MSS	MSS	0.978877	1278
180	0	spl-114	SVM	MSI	MSI	0.91085	MSI	MSI	0.970147	2058	MSI	MSI	0.962683	860	MSI	MSI	0.941632	5938	MSI	MSI	0.985307	2096	MSI	MSI	0.619173	2782	MSI	MSI	0.986134	2132
181	0	spl-010	SVM	MSI	MSI	0.86127	Undetermined	MSS	0.647889	2388	MSI	MSI	0.962361	672	MSI	MSI	0.955022	6102	MSI	MSI	0.99045	574	MSI	MSI	0.913404	4424	MSI	MSI	0.994289	1244
182	0	spl-153	SVM	MSI	MSI	0.98112	MSI	MSI	0.990132	3954	MSI	MSI	0.979594	3806	MSI	MSI	0.953034	8750	MSI	MSI	0.990734	1152	MSI	MSI	0.986975	3280	MSI	MSI	0.986245	4772
183	0	spl-113	SVM	MSI	MSI	0.94005	MSI	MSI	0.973721	2174	MSI	MSI	0.940237	630	MSI	MSI	0.94365	6712	MSI	MSI	0.983362	1720	MSI	MSI	0.811822	3164	MSI	MSI	0.98752	1864
184	0	spl-273	SVM	MSI	MSI	0.97036	Undetermined	MSI	0.952662	822	MSI	MSI	0.976271	1296	MSI	MSI	0.955512	2754	Undetermined	MSI	0.972183	634	MSI	MSI	0.98261	1346	Undetermined	MSI	0.98293	1404
185	0	spl-006	SVM	MSI	MSI	0.97173	MSI	MSI	0.983847	1352	MSI	MSI	0.976138	1630	MSI	MSI	0.937433	1936	MSI	MSI	0.987736	1676	MSI	MSI	0.961163	1302	MSI	MSI	0.984075	986
186	0	spl-168	SVM	MSS	MSS	0.81878	MSS	MSS	0.993381	7102	MSS	MSS	0.986298	724	MSS	MSS	0.942349	7582	MSS	MSI	0.985394	2154	MSS	MSS	0.98666	6360	MSS	MSS	0.989397	3692
187	0	spl-144	SVM	MSI	MSI	0.97373	MSI	MSI	0.981325	3280	MSI	MSI	0.976878	11112	MSI	MSI	0.938343	10786	MSI	MSI	0.986241	4782	MSI	MSI	0.981197	4318	MSI	MSI	0.978385	8908
188	0	spl-110	SVM	MSI	MSI	0.9782	MSI	MSI	0.985123	3842	MSI	MSI	0.981714	5146	MSI	MSI	0.949301	7946	MSI	MSI	0.982025	3430	MSI	MSI	0.985091	4212	MSI	MSI	0.985925	6494
189	0	spl-011	SVM	MSI	MSI	0.97464	MSI	MSI	0.991857	1824	MSI	MSI	0.974935	4890	MSI	MSI	0.939485	5266	MSI	MSI	0.98047	1410	MSI	MSI	0.982031	2646	MSI	MSI	0.979076	1706
190	0	spl-091	SVM	MSS	MSS	0.81064	MSS	MSS	0.917458	868	MSS	MSS	0.883683	124	MSS	MSS	0.635551	5160	MSS	MSS	0.821671	192	MSS	MSS	0.976108	2572	MSS	MSS	0.629384	820
191	0	spl-118	SVM	MSI	MSI	0.96715	MSI	MSI	0.957826	410	MSI	MSI	0.979941	1174	MSI	MSI	0.933196	3372	MSI	MSI	0.982258	1182	MSI	MSI	0.967029	988	MSI	MSI	0.982649	2198
192	0	spl-115	SVM	MSI	MSI	0.90634	MSI	MSI	0.949568	1372	MSI	MSI	0.903002	206	MSI	MSI	0.651183	4988	MSI	MSI	0.972442	226	MSI	MSI	0.977524	2506	MSI	MSI	0.984323	2626
193	0	spl-093	SVM	MSI	MSI	0.97546	MSI	MSI	0.975288	3004	MSI	MSI	0.979109	4200	MSI	MSI	0.935538	5046	MSI	MSI	0.988764	2126	MSI	MSI	0.988248	4910	MSI	MSI	0.985816	2980
194	0	spl-070	SVM	MSS	MSS	0.97088	MSS	MSS	0.993208	4236	MSS	MSS	0.927459	358	MSS	MSS	0.945224	8150	MSS	MSS	0.976325	1030	MSS	MSS	0.989916	4224	MSS	MSS	0.993159	2586
195	0	spl-268	SVM	MSS	MSS	0.57016	MSS	MSI	0.72463	340	MSS	Undetermined		2	MSS	MSS	0.929688	2100	MSS	Undetermined		2	MSS	MSS	0.505414	368	MSS	Undetermined		6
196	0	spl-176	SVM	MSI	MSI	0.97596	MSI	MSI	0.979278	2198	MSI	MSI	0.98056	2794	MSI	MSI	0.943604	6588	MSI	MSI	0.985707	1450	MSI	MSI	0.981947	1120	MSI	MSI	0.984668	1920
197	0	spl-276	SVM	MSI	MSI	0.97839	MSI	MSI	0.980305	2480	MSI	MSI	0.974316	1618	MSI	MSI	0.958751	5846	MSI	MSI	0.984414	3182	MSI	MSI	0.98721	2038	MSI	MSI	0.985333	2942
198	0	spl-094	SVM	MSI	MSI	0.97242	MSI	MSI	0.976757	2820	MSI	MSI	0.984994	5400	MSI	MSI	0.921559	5290	MSI	MSI	0.985897	3434	MSI	MSI	0.98048	4780	MSI	MSI	0.984839	4400
199	0	spl-125	SVM	MSS	MSS	0.62436	MSS	MSS	0.600118	3170	MSI	MSI	0.634796	656	MSS	MSS	0.937319	5450	MSS	MSS	0.810368	1162	MSI	MSS	0.821287	4438	MSS	MSI	0.788123	1674
200	0	spl-270	SVM	MSI	MSI	0.97677	MSI	MSI	0.985274	3802	MSI	MSI	0.968396	3884	MSI	MSI	0.950852	6608	MSI	MSI	0.990063	3936	MSI	MSI	0.980604	3414	MSI	MSI	0.985457	5712
201	0	spl-026	SVM	MSI	MSI	0.97344	MSI	MSI	0.980716	1466	MSI	MSI	0.976976	6426	MSI	MSI	0.917091	3824	MSI	MSI	0.9881	1986	MSI	MSI	0.994956	2962	MSI	MSI	0.982821	2588
202	0	spl-117	SVM	MSI	MSI	0.81249	MSI	MSI	0.981423	3066	MSI	MSI	0.895016	1054	MSI	MSI	0.586661	6794	MSI	MSI	0.726249	1362	MSI	MSI	0.703944	3252	MSI	MSI	0.98167	2058
203	0	spl-207	SVM	MSS	MSS	0.9039	MSS	MSS	0.990255	2250	MSS	MSI	0.463915	380	MSS	MSS	0.936534	7454	MSS	MSS	0.989736	1658	MSS	MSS	0.983987	2616	MSS	MSS	0.986827	1728
204	0	spl-038	SVM	MSI	MSI	0.97449	MSI	MSI	0.980183	2994	MSI	MSI	0.969624	2448	MSI	MSI	0.945834	4122	MSI	MSI	0.986353	1742	MSI	MSI	0.981633	2444	MSI	MSI	0.983331	1748
205	0	spl-256	SVM	MSS	MSS	0.83391	MSS	MSS	0.992561	2334	MSS	MSI	0.883988	276	MSS	MSS	0.940943	8644	MSS	MSS	0.97892	636	MSS	MSS	0.995019	3482	MSS	MSS	0.980012	1130
206	0	spl-282	SVM	MSS	MSS	0.96889	MSS	MSS	0.979438	842	MSS	MSS	0.973454	134	MSS	MSS	0.954686	1636	MSS	MSS	0.937626	584	MSS	MSS	0.989749	1524	MSS	MSS	0.978361	1052
207	0	spl-057	SVM	MSS	MSS	0.92577	MSS	MSS	0.993806	2386	MSS	MSS	0.73229	192	MSS	MSS	0.939644	8688	MSS	MSS	0.989312	584	MSS	MSS	0.985424	3930	MSS	MSS	0.914128	812
208	0	spl-266	SVM	MSS	MSS	0.95454	MSS	MSS	0.986996	1452	MSS	MSS	0.987274	352	MSS	MSS	0.932096	2534	MSS	MSS	0.993051	1574	MSS	MSS	0.841897	1372	MSS	MSS	0.985931	1494
209	0	spl-047	SVM	MSI	MSI	0.97051	MSI	MSI	0.942578	2414	MSI	MSI	0.983765	3826	MSI	MSI	0.953863	3798	MSI	MSI	0.97711	1220	MSI	MSI	0.983596	2820	MSI	MSI	0.982176	2142
210	0	spl-228	SVM	MSS	MSS	0.93942	MSS	MSS	0.979925	2448	MSS	MSS	0.777288	146	MSS	MSS	0.945046	6056	MSS	MSS	0.957926	434	MSS	MSS	0.993443	4798	MSS	MSS	0.982919	1112
211	0	spl-149	SVM	MSI	MSI	0.98144	MSI	MSI	0.987561	3190	MSI	MSI	0.983272	5118	MSI	MSI	0.952719	7282	MSI	MSI	0.988764	2122	MSI	MSI	0.989706	5182	MSI	MSI	0.986606	4340
212	0	spl-250	SVM	MSS	MSS	0.75895	MSS	MSS	0.542671	1284	MSS	MSI	0.859433	412	MSS	MSS	0.937431	7030	MSS	MSS	0.976986	1494	MSS	MSS	0.973992	2012	MSS	MSS	0.982035	984
213	0	spl-278	SVM	MSI	MSI	0.96143	MSI	MSI	0.959874	3308	MSI	MSI	0.967903	5346	MSI	MSI	0.927557	6848	MSI	MSI	0.968286	2878	MSI	MSI	0.960856	3698	MSI	MSI	0.984096	5408
214	0	spl-197	SVM	MSS	MSS	0.96737	MSS	MSS	0.993546	2858	MSS	MSS	0.949588	282	MSS	MSS	0.910947	3584	MSS	MSS	0.993485	952	MSS	MSS	0.990407	1968	MSS	MSS	0.966263	1792
215	0	spl-102	SVM	MSI	MSI	0.81449	MSI	MSI	0.99492	2390	MSS	MSI	0.858349	188	MSI	MSS	0.922394	10724	MSI	MSI	0.986216	1576	MSI	MSI	0.985267	3458	MSI	MSI	0.984561	4064
216	0	spl-165	SVM	MSS	MSS	0.91692	MSS	MSS	0.991982	3972	MSS	MSI	0.397221	188	MSS	MSS	0.961557	11342	MSS	MSS	0.958354	390	MSS	MSS	0.995267	3520	MSS	MSS	0.991609	2352
217	0	spl-208	SVM	MSS	MSS	0.96446	MSS	MSS	0.979683	1096	MSS	MSS	0.997352	258	MSS	MSS	0.946237	9224	MSS	MSS	0.918009	544	MSS	MSS	0.995567	3134	MSS	MSS	0.949902	804
218	0	spl-126	SVM	MSI	MSI	0.82983	MSI	MSS	0.896653	2764	MSI	MSI	0.971444	2998	MSI	MSI	0.950677	7552	MSI	MSI	0.986706	3088	MSI	MSI	0.98117	2394	MSI	MSI	0.985663	4176
219	0	spl-201	SVM	MSS	MSS	0.97544	MSS	MSS	0.985052	1552	MSS	MSS	0.986888	338	MSS	MSS	0.92438	3524	MSS	MSS	0.983705	654	MSS	MSS	0.988601	2782	MSS	MSS	0.984017	1152
220	0	spl-171	SVM	MSI	MSI	0.9816	MSI	MSI	0.968007	5614	MSI	MSI	0.981911	3254	MSI	MSI	0.965827	13658	MSI	MSI	0.991105	1646	MSI	MSI	0.999012	3132	MSI	MSI	0.983761	5458
221	0	spl-275	SVM	MSI	MSI	0.96109	MSI	MSI	0.972979	2040	MSI	MSI	0.90197	9210	MSI	MSI	0.949055	2340	MSI	MSI	0.988102	2724	MSI	MSI	0.970671	1514	MSI	MSI	0.983747	2960
222	0	spl-205	SVM	MSS	MSS	0.95469	MSS	MSS	0.874249	3828	MSS	MSS	0.976965	442	MSS	MSS	0.903635	8752	MSS	MSS	0.992358	1498	MSS	MSS	0.995649	2126	MSS	MSS	0.985274	2108
223	0	spl-078	SVM	MSI	MSI	0.91742	MSI	MSI	0.72206	3212	MSI	MSI	0.973223	1720	MSI	MSI	0.846985	4430	MSI	MSI	0.995271	1134	MSI	MSI	0.990487	3340	MSI	MSI	0.976521	2132
224	0	spl-247	SVM	MSS	MSS	0.86087	MSS	MSS	0.994871	2654	MSS	MSI	0.750257	528	MSS	MSS	0.957338	7142	MSS	MSS	0.984254	976	MSS	MSS	0.986331	3844	MSS	MSS	0.992671	2574
225	0	spl-145	SVM	MSS	MSS	0.98131	MSS	MSS	0.992076	4334	MSS	MSS	0.999986	562	MSS	MSS	0.959938	5406	MSS	MSS	0.994621	1522	MSS	MSS	0.991262	6894	MSS	MSS	0.949999	1092
226	0	spl-186	SVM	MSI	MSI	0.63114	MSI	MSI	0.997006	2582	MSI	MSI	0.780453	270	MSS	MSS	0.90987	5010	MSI	MSS	0.990927	2722	MSI	MSI	0.940059	5538	MSI	MSI	0.970102	5328
227	0	spl-025	SVM	MSI	MSI	0.96748	MSI	MSI	0.971361	4384	MSI	MSI	0.980117	6832	MSI	MSI	0.950186	10978	MSI	MSI	0.984369	2484	MSI	MSI	0.934452	3802	MSI	MSI	0.984417	5204
228	0	spl-017	SVM	MSI	MSI	0.96854	MSI	MSI	0.975079	1454	MSI	MSI	0.986605	4092	MSI	MSI	0.94628	2640	MSI	MSI	0.985395	2190	MSI	MSI	0.942039	1786	MSI	MSI	0.975831	2142
229	0	spl-039	SVM	MSI	MSI	0.96246	MSI	MSI	0.975988	1596	MSI	MSI	0.909624	5102	MSI	MSI	0.966364	3812	MSI	MSI	0.9835	2118	MSI	MSI	0.954768	1512	MSI	MSI	0.984505	3260
230	0	spl-043	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	3202	MSI	MSI	1.0	1486	MSI	MSI	1.0	4940	MSI	MSI	1.0	2070	MSI	MSI	1.0	4164	MSI	MSI	1.0	2420
231	0	spl-251	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2206	MSS	MSS	1.0	230	MSS	MSS	1.0	10502	MSS	MSS	1.0	492	MSS	MSS	1.0	1802	MSS	MSS	1.0	1240
232	0	spl-182	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2974	MSI	MSI	1.0	3614	MSI	MSI	1.0	4890	MSI	MSI	1.0	1516	MSI	MSI	1.0	3174	MSI	MSI	1.0	4128
233	0	spl-007	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2552	MSI	MSI	1.0	3198	MSI	MSI	1.0	6828	MSI	MSI	1.0	1998	MSI	MSI	1.0	5860	MSI	MSI	1.0	2468
234	0	spl-085	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	3038	MSS	MSS	1.0	228	MSS	MSS	1.0	4322	MSS	MSS	1.0	1302	MSS	MSS	1.0	4398	MSS	MSS	1.0	1326
235	0	spl-023	DecisionTree	MSS	MSI	0.6	MSI	MSI	1.0	924	Undetermined	Undetermined		40	MSS	MSS	1.0	4014	MSS	MSI	1.0	162	MSS	MSS	1.0	1020	MSI	MSI	1.0	402
236	0	spl-064	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	1812	MSS	MSI	1.0	220	MSS	MSS	1.0	4298	MSS	MSS	1.0	608	MSS	MSS	1.0	3290	MSS	MSS	1.0	1188
237	0	spl-221	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2158	MSS	MSS	1.0	112	MSS	MSS	1.0	6478	MSS	MSS	1.0	298	MSS	MSS	1.0	4376	MSS	MSS	1.0	1294
238	0	spl-259	DecisionTree	MSS	MSS	0.83333	MSS	MSS	1.0	2064	MSS	MSS	1.0	122	MSS	MSS	1.0	10000	MSS	MSI	1.0	442	MSS	MSS	1.0	3272	MSS	MSS	1.0	1102
239	0	spl-083	DecisionTree	MSI	MSI	0.66667	MSI	MSS	1.0	2338	MSI	MSI	1.0	1212	MSI	MSI	1.0	5838	MSI	MSI	1.0	1468	MSI	MSS	1.0	2602	MSI	MSI	1.0	1812
240	0	spl-003	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	2662	MSI	MSI	1.0	1908	MSI	MSI	1.0	6892	MSI	MSI	1.0	3242	MSI	MSI	1.0	2596	MSI	MSI	1.0	3114
241	0	spl-098	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	1480	MSS	MSS	1.0	114	MSS	MSS	1.0	5250	MSS	MSS	1.0	286	MSS	MSS	1.0	3432	MSS	MSS	1.0	1028
242	0	spl-109	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	3332	MSS	MSS	1.0	260	MSS	MSS	1.0	4088	MSS	MSS	1.0	1286	MSS	MSS	1.0	5472	MSS	MSS	1.0	1260
243	0	spl-121	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2448	MSS	MSS	1.0	286	MSS	MSS	1.0	6118	MSS	MSS	1.0	638	MSS	MSS	1.0	2116	MSS	MSS	1.0	1456
244	0	spl-120	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	962	MSS	MSS	1.0	166	MSS	MSS	1.0	2784	MSS	MSS	1.0	396	MSS	MSS	1.0	1216	MSS	MSS	1.0	990
245	0	spl-147	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2054	MSS	MSS	1.0	628	MSS	MSS	1.0	7368	MSS	MSS	1.0	1050	MSS	MSS	1.0	4208	MSS	MSS	1.0	2218
246	0	spl-061	DecisionTree	MSI	MSI	1.0	MSI	MSI	1.0	4074	MSI	MSI	1.0	3824	MSI	MSI	1.0	7170	MSI	MSI	1.0	2788	MSI	MSI	1.0	2746	MSI	MSI	1.0	4242
247	0	spl-233	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	4028	MSS	MSS	1.0	120	MSS	MSS	1.0	6408	MSS	MSS	1.0	328	MSS	MSS	1.0	5198	MSS	MSS	1.0	1536
248	0	spl-032	DecisionTree	MSI	MSI	0.83333	MSI	MSI	1.0	4962	MSI	MSI	1.0	500	MSI	MSI	1.0	8696	MSS	MSS	1.0	1006	MSI	MSI	1.0	5252	MSI	MSI	1.0	4218
249	0	spl-076	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2848	MSS	MSS	1.0	198	MSS	MSS	1.0	4024	MSS	MSS	1.0	616	MSS	MSS	1.0	2898	MSS	MSS	1.0	2282
250	0	spl-255	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2098	MSS	MSS	1.0	100	MSS	MSS	1.0	7474	MSS	MSS	1.0	320	MSS	MSS	1.0	3566	MSS	MSS	1.0	1006
251	0	spl-219	DecisionTree	MSS	MSS	1.0	MSS	MSS	1.0	2470	MSS	MSS	1.0	118	MSS	MSS	1.0	7546	MSS	MSS	1.0	328	MSS	MSS	1.0	3330	MSS	MSS	1.0	1506
