	Unnamed: 0	dataset_id	lib_name	method_name	spl_expected_status	spl_observed_status	spl_pred_score	BAT25_expected_status	BAT25_observed_status	BAT25_pred_score	BAT25_pred_support	BAT26_expected_status	BAT26_observed_status	BAT26_pred_score	BAT26_pred_support	HT17_expected_status	HT17_observed_status	HT17_pred_score	HT17_pred_support	NR21_expected_status	NR21_observed_status	NR21_pred_score	NR21_pred_support	NR22_expected_status	NR22_observed_status	NR22_pred_score	NR22_pred_support	NR27_expected_status	NR27_observed_status	NR27_pred_score	NR27_pred_support	spl_name	BAT25_pred_is_ok	BAT26_pred_is_ok	HT17_pred_is_ok	NR21_pred_is_ok	NR22_pred_is_ok	NR27_pred_is_ok	spl_pred_is_ok
112	112	0	spl-025	MSINGS	MSI	MSI	0.66667	MSI	MSI		4300	MSI	MSS		6573	MSI	MSI		10701	MSI	MSS		2473	MSI	MSI		3798	MSI	MSI		7376	spl-025	right	wrong	right	wrong	right	right	right
113	113	0	spl-017	MSINGS	MSI	MSI	0.66667	MSI	MSI		1473	MSI	MSS		6213	MSI	MSI		2708	MSI	MSS		2534	MSI	MSI		1978	MSI	MSI		2487	spl-017	right	wrong	right	wrong	right	right	right
114	114	0	spl-039	MSINGS	MSI	MSS	0.33333	MSI	MSI		1608	MSI	MSS		4964	MSI	MSS		3733	MSI	MSS		2082	MSI	MSS		1582	MSI	MSI		3356	spl-039	right	wrong	wrong	wrong	wrong	right	wrong
115	115	0	spl-043	SVM	MSI	MSI	1.0	MSI	MSI	0.9729780000000001	3202	MSI	MSI	0.909107	1486	MSI	MSI	0.9267989999999999	4940	MSI	MSI	0.986604	2070	MSI	MSI	0.977614	4164	MSI	MSI	0.9838020000000001	2420	spl-043	right	right	right	right	right	right	right
116	116	0	spl-251	SVM	MSS	MSS	1.0	MSS	MSS	0.985268	2206	MSS	Undetermined	0.78213	230	MSS	MSS	0.945034	10502	MSS	MSS	0.9817379999999999	492	MSS	MSS	0.9865860000000001	1802	MSS	MSS	0.9777540000000001	1240	spl-251	right	Undetermined	right	right	right	right	right
117	117	0	spl-182	SVM	MSI	MSI	1.0	MSI	MSI	0.9789059999999999	2974	MSI	MSI	0.9199360000000001	3614	MSI	MSI	0.9470559999999999	4890	MSI	MSI	0.9854790000000001	1516	MSI	MSI	0.985499	3174	MSI	MSI	0.984267	4128	spl-182	right	right	right	right	right	right	right
118	118	0	spl-007	SVM	MSI	MSI	1.0	MSI	MSI	0.9931190000000001	2552	MSI	MSI	0.943786	3198	MSI	MSI	0.941542	6828	MSI	MSI	0.953858	1998	MSI	MSI	0.97356	5860	MSI	MSI	0.980877	2468	spl-007	right	right	right	right	right	right	right
119	119	0	spl-085	SVM	MSS	MSS	1.0	MSS	MSS	0.982375	3038	MSS	Undetermined	0.930176	228	MSS	MSS	0.958306	4322	MSS	MSS	0.994556	1302	MSS	MSS	0.97808	4398	MSS	MSS	0.9701110000000001	1326	spl-085	right	Undetermined	right	right	right	right	right
120	120	0	spl-023	SVM	MSS	MSS	0.5	MSI	MSI	0.9180780000000001	924	Undetermined	Undetermined		40	MSS	MSS	0.9507110000000001	4014	MSS	Undetermined	0.597507	162	MSS	MSS	0.986074	1020	MSI	MSI	0.904576	402	spl-023	right	Undetermined	right	Undetermined	right	right	right
121	121	0	spl-064	SVM	MSS	MSS	1.0	MSS	MSS	0.9866870000000001	1812	MSS	Undetermined	0.893093	220	MSS	MSS	0.949175	4298	MSS	MSS	0.77312	608	MSS	MSS	0.995993	3290	MSS	MSS	0.952268	1188	spl-064	right	Undetermined	right	right	right	right	right
122	122	0	spl-221	SVM	MSS	MSS	1.0	MSS	MSS	0.9908389999999999	2158	MSS	Undetermined	0.920999	112	MSS	MSS	0.9548629999999999	6478	MSS	Undetermined	0.9878030000000001	298	MSS	MSS	0.99536	4376	MSS	MSS	0.975828	1294	spl-221	right	Undetermined	right	Undetermined	right	right	right
123	123	0	spl-259	SVM	MSS	MSS	1.0	MSS	MSS	0.9770760000000001	2064	MSS	Undetermined	0.6316970000000001	122	MSS	MSS	0.9527260000000001	10000	MSS	MSS	0.9912290000000001	442	MSS	MSS	0.980606	3272	MSS	MSS	0.976992	1102	spl-259	right	Undetermined	right	right	right	right	right
124	124	0	spl-083	SVM	MSI	MSI	1.0	MSI	MSI	0.885984	2338	MSI	MSI	0.982606	1212	MSI	MSI	0.9384979999999999	5838	MSI	MSI	0.9899049999999999	1468	MSI	MSI	0.64193	2602	MSI	MSI	0.9850909999999999	1812	spl-083	right	right	right	right	right	right	right
125	125	0	spl-003	SVM	MSI	MSI	1.0	MSI	MSI	0.9751559999999999	2662	MSI	MSI	0.974527	1908	MSI	MSI	0.966584	6892	MSI	MSI	0.9718829999999999	3242	MSI	MSI	0.995727	2596	MSI	MSI	0.9857819999999999	3114	spl-003	right	right	right	right	right	right	right
126	126	0	spl-098	SVM	MSS	MSS	1.0	MSS	MSS	0.987716	1480	MSS	Undetermined	0.689381	114	MSS	MSS	0.9277219999999999	5250	MSS	Undetermined	0.868151	286	MSS	MSS	0.994748	3432	MSS	MSS	0.957899	1028	spl-098	right	Undetermined	right	Undetermined	right	right	right
127	127	0	spl-109	SVM	MSS	MSS	1.0	MSS	MSS	0.995293	3332	MSS	Undetermined	0.991612	260	MSS	MSS	0.9321010000000001	4088	MSS	MSS	0.988526	1286	MSS	MSS	0.995116	5472	MSS	MSS	0.988243	1260	spl-109	right	Undetermined	right	right	right	right	right
128	128	0	spl-121	SVM	MSS	MSS	1.0	MSS	MSS	0.9939030000000001	2448	MSS	Undetermined	0.45861899999999994	286	MSS	MSS	0.933478	6118	MSS	MSS	0.995226	638	MSS	MSS	0.986598	2116	MSS	MSS	0.9913559999999999	1456	spl-121	right	Undetermined	right	right	right	right	right
129	129	0	spl-120	SVM	MSS	MSS	1.0	MSS	MSS	0.9756319999999999	962	MSS	Undetermined	0.876575	166	MSS	MSS	0.9218430000000001	2784	MSS	MSS	0.968482	396	MSS	MSS	0.980619	1216	MSS	MSS	0.9716809999999999	990	spl-120	right	Undetermined	right	right	right	right	right
130	130	0	spl-147	SVM	MSS	MSS	1.0	MSS	MSS	0.9852569999999999	2054	MSS	MSS	0.995073	628	MSS	MSS	0.9476760000000001	7368	MSS	MSS	0.992775	1050	MSS	MSS	0.995841	4208	MSS	MSS	0.9809959999999999	2218	spl-147	right	right	right	right	right	right	right
131	131	0	spl-061	SVM	MSI	MSI	1.0	MSI	MSI	0.985825	4074	MSI	MSI	0.977215	3824	MSI	MSI	0.931534	7170	MSI	MSI	0.942881	2788	MSI	MSI	0.947462	2746	MSI	MSI	0.972693	4242	spl-061	right	right	right	right	right	right	right
132	132	0	spl-233	SVM	MSS	MSS	1.0	MSS	MSS	0.9941989999999999	4028	MSS	Undetermined	0.7054699999999999	120	MSS	MSS	0.950873	6408	MSS	MSS	0.922876	328	MSS	MSS	0.996293	5198	MSS	MSS	0.986037	1536	spl-233	right	Undetermined	right	right	right	right	right
133	133	0	spl-032	SVM	MSI	MSI	0.83333	MSI	MSI	0.942567	4962	MSI	MSI	0.873865	500	MSI	MSI	0.970865	8696	MSS	MSS	0.973251	1006	MSI	MSI	0.9890469999999999	5252	MSI	MSI	0.9791780000000001	4218	spl-032	right	right	right	right	right	right	right
134	134	0	spl-076	SVM	MSS	MSS	1.0	MSS	MSS	0.98041	2848	MSS	Undetermined	0.8676379999999999	198	MSS	MSS	0.955475	4024	MSS	MSS	0.985777	616	MSS	MSS	0.994916	2898	MSS	MSS	0.986158	2282	spl-076	right	Undetermined	right	right	right	right	right
135	135	0	spl-255	SVM	MSS	MSS	1.0	MSS	MSS	0.9687370000000001	2098	MSS	Undetermined	0.48147299999999993	100	MSS	MSS	0.9435469999999999	7474	MSS	MSS	0.9801549999999999	320	MSS	MSS	0.994776	3566	MSS	MSS	0.9878040000000001	1006	spl-255	right	Undetermined	right	right	right	right	right
136	136	0	spl-219	SVM	MSS	MSS	1.0	MSS	MSS	0.989217	2470	MSS	Undetermined	0.658122	118	MSS	MSS	0.941306	7546	MSS	MSS	0.9035719999999999	328	MSS	MSS	0.989398	3330	MSS	MSS	0.987032	1506	spl-219	right	Undetermined	right	right	right	right	right
137	137	0	spl-148	SVM	MSI	MSI	1.0	MSI	MSI	0.983194	3818	MSI	MSI	0.983248	2172	MSI	MSI	0.9086799999999999	8654	MSI	MSI	0.988225	1198	MSI	MSI	0.981978	3610	MSI	MSI	0.9839190000000001	3380	spl-148	right	right	right	right	right	right	right
138	138	0	spl-140	SVM	MSI	MSI	1.0	MSI	MSI	0.9843430000000001	5442	MSI	MSI	0.9697790000000001	7720	MSI	MSI	0.930565	8190	MSI	MSI	0.9874219999999999	4178	MSI	MSI	0.986419	3912	MSI	MSI	0.978381	6150	spl-140	right	right	right	right	right	right	right
139	139	0	spl-178	SVM	MSS	MSS	0.83333	MSS	MSS	0.994309	4484	MSS	MSI	0.313711	774	MSS	MSS	0.878575	7196	MSS	MSS	0.990476	1114	MSS	MSS	0.99465	9096	MSS	MSS	0.9876229999999999	3412	spl-178	right	wrong	right	right	right	right	right
140	140	0	spl-074	SVM	MSS	MSS	1.0	MSS	MSS	0.7608189999999999	840	MSS	Undetermined		10	MSS	MSS	0.954367	772	MSS	MSS	0.9212110000000001	776	MSS	MSS	0.9647399999999999	2222	MSS	MSS	0.805832	1254	spl-074	right	Undetermined	right	right	right	right	right
141	141	0	spl-284	SVM	MSS	MSS	0.6	MSI	MSI	0.9206620000000001	722	Undetermined	Undetermined	0.654045	128	MSS	MSI	0.6660510000000001	1048	MSS	MSS	0.9188	828	MSS	MSS	0.958573	1030	MSS	MSS	0.9897889999999999	722	spl-284	right	Undetermined	wrong	right	right	right	right
142	142	0	spl-058	SVM	MSI	MSI	1.0	MSI	MSI	0.9775159999999999	3868	MSI	MSI	0.9858549999999999	7826	MSI	MSI	0.9475899999999999	8800	MSI	MSI	0.980253	3584	MSI	MSI	0.9839200000000001	4194	MSI	MSI	0.984232	5062	spl-058	right	right	right	right	right	right	right
143	143	0	spl-087	SVM	MSS	MSS	1.0	MSS	MSS	0.982453	790	MSS	Undetermined		62	MSS	MSS	0.847202	2494	MSS	MSS	0.893099	336	MSS	MSS	0.994243	1912	MSS	MSS	0.983345	616	spl-087	right	Undetermined	right	right	right	right	right
144	144	0	spl-234	SVM	MSS	MSS	1.0	MSS	MSS	0.9000729999999999	926	MSS	Undetermined		64	MSS	MSS	0.933883	4150	MSS	Undetermined	0.952773	180	MSS	MSS	0.9949610000000001	1730	MSS	MSS	0.8806379999999999	342	spl-234	right	Undetermined	right	Undetermined	right	right	right
145	145	0	spl-218	SVM	MSS	MSS	1.0	MSS	MSS	0.9874729999999999	1834	MSS	Undetermined		60	MSS	MSS	0.9550280000000001	4818	MSS	Undetermined	0.843397	238	MSS	MSS	0.991727	2646	MSS	MSS	0.911805	926	spl-218	right	Undetermined	right	Undetermined	right	right	right
146	146	0	spl-079	SVM	MSI	MSI	1.0	MSI	MSI	0.9716100000000001	2554	MSI	MSI	0.887116	598	MSI	MSI	0.9376120000000001	4908	MSI	MSI	0.9890040000000001	1210	MSI	MSI	0.9746670000000001	3036	MSI	MSI	0.985458	2032	spl-079	right	right	right	right	right	right	right
147	147	0	spl-112	SVM	MSI	MSI	0.66667	MSS	MSS	0.9933799999999999	1898	MSS	MSI	0.557349	486	MSS	MSS	0.816079	5234	MSI	MSI	0.979332	1848	MSI	MSI	0.9447260000000001	3864	MSI	MSI	0.979973	2058	spl-112	right	wrong	right	right	right	right	right
148	148	0	spl-235	SVM	MSS	MSS	1.0	MSS	MSS	0.9941700000000001	2286	MSS	Undetermined		90	MSS	MSS	0.944032	3888	MSS	Undetermined	0.975173	298	MSS	MSS	0.986827	2648	MSS	MSS	0.969483	1274	spl-235	right	Undetermined	right	Undetermined	right	right	right
149	149	0	spl-127	SVM	MSI	MSI	1.0	MSI	MSI	0.9702620000000001	3554	MSI	MSI	0.9819540000000001	4660	MSI	MSI	0.9562809999999999	7058	MSI	MSI	0.9889110000000001	2486	MSI	MSI	0.978118	3604	MSI	MSI	0.9868040000000001	4440	spl-127	right	right	right	right	right	right	right
150	150	0	spl-155	SVM	MSI	MSI	0.66667	MSI	MSI	0.760534	4594	MSI	MSI	0.968823	910	MSI	MSS	0.589252	8194	MSI	MSS	0.549771	990	MSI	MSI	0.99746	3602	MSI	MSI	0.984477	4636	spl-155	right	right	wrong	wrong	right	right	right
151	151	0	spl-069	SVM	MSS	MSS	0.83333	MSS	MSS	0.9587110000000001	2260	MSS	MSI	0.574863	482	MSS	MSS	0.949781	7312	MSS	MSS	0.993674	1136	MSS	MSS	0.9948379999999999	2150	MSS	MSS	0.838469	972	spl-069	right	wrong	right	right	right	right	right
152	152	0	spl-067	SVM	MSI	MSI	1.0	MSI	MSI	0.993311	1696	MSI	MSI	0.975678	718	MSI	MSI	0.966966	6538	MSI	MSI	0.9800719999999999	502	MSI	MSI	0.993398	4008	MSI	MSI	0.983741	3746	spl-067	right	right	right	right	right	right	right
153	153	0	spl-080	SVM	MSI	MSI	1.0	MSI	MSI	0.9815139999999999	2664	MSI	MSI	0.97626	5422	MSI	MSI	0.585155	5532	MSI	MSI	0.99015	3842	MSI	MSI	0.990828	3332	MSI	MSI	0.989648	2008	spl-080	right	right	right	right	right	right	right
154	154	0	spl-213	SVM	MSS	MSS	1.0	MSS	MSS	0.981683	2472	MSS	Undetermined	0.760616	126	MSS	MSS	0.94858	7722	MSS	MSS	0.958868	384	MSS	MSS	0.991613	4338	MSS	MSS	0.983675	1630	spl-213	right	Undetermined	right	right	right	right	right
155	155	0	spl-016	SVM	MSI	MSI	1.0	MSI	MSI	0.969101	2018	MSI	MSI	0.906758	6646	MSI	MSI	0.9054180000000001	5086	MSI	MSI	0.944946	3172	MSI	MSI	0.9299069999999999	2174	MSI	MSI	0.974899	3478	spl-016	right	right	right	right	right	right	right
156	156	0	spl-031	SVM	MSI	MSI	1.0	MSI	MSI	0.9811200000000001	2638	MSI	MSI	0.9821059999999999	4842	MSI	MSI	0.945686	4080	MSI	MSI	0.989232	2594	MSI	MSI	0.981799	1928	MSI	MSI	0.9828020000000001	2430	spl-031	right	right	right	right	right	right	right
157	157	0	spl-133	SVM	MSI	MSI	1.0	MSI	MSI	0.97419	2590	MSI	MSI	0.98165	1472	MSI	MSI	0.8750760000000001	7620	MSI	MSI	0.9531719999999999	1586	MSI	MSI	0.8175640000000001	3358	MSI	MSI	0.981592	2402	spl-133	right	right	right	right	right	right	right
158	158	0	spl-220	SVM	MSS	MSS	1.0	MSS	MSS	0.9840530000000001	2182	MSS	Undetermined		90	MSS	MSS	0.9428850000000001	6102	MSS	MSS	0.9692270000000001	322	MSS	MSS	0.9903770000000001	3358	MSS	MSS	0.946267	832	spl-220	right	Undetermined	right	right	right	right	right
159	159	0	spl-185	SVM	MSS	MSS	1.0	MSS	MSS	0.9733950000000001	2260	MSS	MSS	0.9920129999999999	772	MSS	MSS	0.926916	14570	MSS	MSS	0.9682540000000001	922	MSS	MSS	0.992923	3298	MSS	MSS	0.983707	1362	spl-185	right	right	right	right	right	right	right
160	160	0	spl-265	SVM	MSS	MSS	1.0	MSS	MSS	0.5742970000000001	2026	MSS	MSS	0.9665889999999999	380	MSS	MSS	0.9562139999999999	5116	MSS	MSS	0.9954639999999999	1246	MSS	MSS	0.996691	1946	MSS	MSS	0.963562	1634	spl-265	right	right	right	right	right	right	right
161	161	0	spl-019	SVM	MSI	MSI	1.0	MSI	MSI	0.910436	2192	MSI	MSI	0.9741209999999999	1458	MSI	MSI	0.644211	6006	MSI	MSI	0.9583079999999999	1250	MSI	MSI	0.9379350000000001	2428	MSI	MSI	0.972504	1808	spl-019	right	right	right	right	right	right	right
162	162	0	spl-020	SVM	MSI	MSI	1.0	MSI	MSI	0.989926	3054	MSI	MSI	0.9811209999999999	2416	MSI	MSI	0.954435	5152	MSI	MSI	0.994833	1200	MSI	MSI	0.9965440000000001	2156	MSI	MSI	0.984367	2608	spl-020	right	right	right	right	right	right	right
163	163	0	spl-252	SVM	MSS	MSS	1.0	MSS	MSS	0.977833	2146	MSS	MSS	0.807998	322	MSS	MSS	0.957608	17414	MSS	MSS	0.9916780000000001	842	MSS	MSS	0.9901030000000001	3526	MSS	MSS	0.989243	2652	spl-252	right	right	right	right	right	right	right
164	164	0	spl-056	SVM	MSI	MSI	1.0	MSI	MSI	0.947183	2466	MSI	MSI	0.978181	1386	MSI	MSI	0.960822	6840	MSI	MSI	0.983253	2004	MSI	MSI	0.985842	3976	MSI	MSI	0.9817530000000001	2686	spl-056	right	right	right	right	right	right	right
165	165	0	spl-269	SVM	MSS	MSS	1.0	MSS	Undetermined	0.9676629999999999	276	MSS	MSS	0.987145	358	MSS	MSS	0.88355	2222	MSS	MSS	0.9856790000000001	608	MSS	MSS	0.9798959999999999	1256	MSS	MSS	0.9479559999999999	802	spl-269	Undetermined	right	right	right	right	right	right
166	166	0	spl-034	SVM	MSI	MSI	1.0	MSI	MSI	0.9763860000000001	2072	MSI	MSI	0.9657979999999999	4508	MSI	MSI	0.9261940000000001	5058	MSI	MSI	0.987433	2972	MSI	MSI	0.971794	2722	MSI	MSI	0.983403	3530	spl-034	right	right	right	right	right	right	right
167	167	0	spl-225	SVM	MSS	MSS	0.8	MSS	MSS	0.974033	2682	MSS	Undetermined	0.672177	136	MSS	MSS	0.946528	4652	MSI	MSI	0.9856360000000001	1464	MSS	MSS	0.9960370000000001	4008	MSS	MSS	0.972592	1306	spl-225	right	Undetermined	right	right	right	right	right
168	168	0	spl-204	SVM	MSS	MSS	1.0	MSS	MSS	0.985699	1704	MSS	MSS	0.836087	338	MSS	MSS	0.945723	2674	MSS	MSS	0.521233	524	MSS	MSS	0.9849549999999999	2134	MSS	MSS	0.924391	574	spl-204	right	right	right	right	right	right	right
169	169	0	spl-046	SVM	MSS	MSI	0.4	MSS	MSI	0.740326	4238	MSS	Undetermined	0.8625010000000001	184	MSS	MSI	0.689068	9418	MSS	MSS	0.9588110000000001	588	MSI	MSI	0.982403	4696	MSS	MSS	0.9839399999999999	2220	spl-046	wrong	Undetermined	wrong	right	right	right	wrong
170	170	0	spl-203	SVM	MSS	MSS	1.0	MSS	MSS	0.971735	1910	MSS	MSS	0.989899	382	MSS	MSS	0.936406	4554	MSS	MSS	0.9652149999999999	1274	MSS	MSS	0.984176	3410	MSS	MSS	0.989168	1756	spl-203	right	right	right	right	right	right	right
171	171	0	spl-222	SVM	MSS	MSS	1.0	MSS	MSS	0.9919020000000001	3422	MSS	Undetermined	0.8283530000000001	284	MSS	MSS	0.942155	7012	MSS	MSS	0.888279	638	MSS	MSS	0.988885	5508	MSS	MSS	0.9827540000000001	1512	spl-222	right	Undetermined	right	right	right	right	right
172	172	0	spl-156	SVM	MSS	MSS	1.0	MSS	MSS	0.983079	2680	MSS	MSS	0.92224	442	MSS	MSS	0.9409879999999999	4904	MSS	MSS	0.983583	650	MSS	MSS	0.996518	2038	MSS	MSS	0.9920040000000001	976	spl-156	right	right	right	right	right	right	right
173	173	0	spl-166	SVM	MSI	MSI	1.0	MSI	MSI	0.988317	2998	MSI	MSI	0.9834719999999999	2966	MSI	MSI	0.942997	5646	MSI	MSI	0.98249	2286	MSI	MSI	0.995717	3032	MSI	MSI	0.979773	3202	spl-166	right	right	right	right	right	right	right
174	174	0	spl-160	SVM	MSI	MSI	1.0	MSI	MSI	0.989677	2824	MSI	MSI	0.974418	1636	MSI	MSI	0.941077	7888	MSI	MSI	0.979491	950	MSI	MSI	0.988958	3292	MSI	MSI	0.9832549999999999	3358	spl-160	right	right	right	right	right	right	right
175	175	0	spl-241	SVM	MSS	MSS	0.83333	MSS	MSS	0.980367	2402	MSS	MSI	0.803872	310	MSS	MSS	0.95321	7870	MSS	MSS	0.900372	520	MSS	MSS	0.9904149999999999	4266	MSS	MSS	0.9874860000000001	1586	spl-241	right	wrong	right	right	right	right	right
176	176	0	spl-194	SVM	MSS	MSS	1.0	MSS	MSS	0.995461	2522	MSS	Undetermined		34	MSS	MSS	0.944183	4386	MSS	MSS	0.9904360000000001	1422	MSS	MSS	0.9924930000000001	3440	MSS	MSS	0.987669	1828	spl-194	right	Undetermined	right	right	right	right	right
177	177	0	spl-174	SVM	MSS	MSS	1.0	MSS	MSS	0.987548	2694	MSS	MSS	0.999993	376	MSS	MSS	0.958942	9138	MSS	MSS	0.992993	1232	MSS	MSS	0.990609	3796	MSS	MSS	0.986671	2702	spl-174	right	right	right	right	right	right	right
178	178	0	spl-068	SVM	MSI	MSI	1.0	MSI	MSI	0.9804370000000001	1922	MSI	MSI	0.9844620000000001	4180	MSI	MSI	0.9683139999999999	7508	MSI	MSI	0.9802860000000001	1710	MSI	MSI	0.983441	3082	MSI	MSI	0.9864	3692	spl-068	right	right	right	right	right	right	right
179	179	0	spl-212	SVM	MSS	MSS	1.0	MSS	MSS	0.978173	2782	MSS	Undetermined	0.9885309999999999	170	MSS	MSS	0.943318	8102	MSS	MSS	0.9343090000000001	378	MSS	MSS	0.98746	5598	MSS	MSS	0.978877	1278	spl-212	right	Undetermined	right	right	right	right	right
180	180	0	spl-114	SVM	MSI	MSI	1.0	MSI	MSI	0.970147	2058	MSI	MSI	0.962683	860	MSI	MSI	0.941632	5938	MSI	MSI	0.9853069999999999	2096	MSI	MSI	0.619173	2782	MSI	MSI	0.9861340000000001	2132	spl-114	right	right	right	right	right	right	right
181	181	0	spl-010	SVM	MSI	MSI	0.83333	Undetermined	MSS	0.647889	2388	MSI	MSI	0.962361	672	MSI	MSI	0.9550219999999999	6102	MSI	MSI	0.99045	574	MSI	MSI	0.9134040000000001	4424	MSI	MSI	0.994289	1244	spl-010	wrong	right	right	right	right	right	right
182	182	0	spl-153	SVM	MSI	MSI	1.0	MSI	MSI	0.990132	3954	MSI	MSI	0.9795940000000001	3806	MSI	MSI	0.953034	8750	MSI	MSI	0.990734	1152	MSI	MSI	0.986975	3280	MSI	MSI	0.986245	4772	spl-153	right	right	right	right	right	right	right
183	183	0	spl-113	SVM	MSI	MSI	1.0	MSI	MSI	0.973721	2174	MSI	MSI	0.9402370000000001	630	MSI	MSI	0.94365	6712	MSI	MSI	0.9833620000000001	1720	MSI	MSI	0.811822	3164	MSI	MSI	0.9875200000000001	1864	spl-113	right	right	right	right	right	right	right
184	184	0	spl-273	SVM	MSI	MSI	1.0	Undetermined	MSI	0.9526620000000001	822	MSI	MSI	0.9762709999999999	1296	MSI	MSI	0.955512	2754	Undetermined	MSI	0.972183	634	MSI	MSI	0.98261	1346	Undetermined	MSI	0.98293	1404	spl-273	wrong	right	right	wrong	right	wrong	right
185	185	0	spl-006	SVM	MSI	MSI	1.0	MSI	MSI	0.9838469999999999	1352	MSI	MSI	0.976138	1630	MSI	MSI	0.937433	1936	MSI	MSI	0.9877360000000001	1676	MSI	MSI	0.9611629999999999	1302	MSI	MSI	0.984075	986	spl-006	right	right	right	right	right	right	right
186	186	0	spl-168	SVM	MSS	MSS	0.83333	MSS	MSS	0.993381	7102	MSS	MSS	0.986298	724	MSS	MSS	0.942349	7582	MSS	MSI	0.9853940000000001	2154	MSS	MSS	0.98666	6360	MSS	MSS	0.989397	3692	spl-168	right	right	right	wrong	right	right	right
187	187	0	spl-144	SVM	MSI	MSI	1.0	MSI	MSI	0.981325	3280	MSI	MSI	0.976878	11112	MSI	MSI	0.938343	10786	MSI	MSI	0.986241	4782	MSI	MSI	0.981197	4318	MSI	MSI	0.9783850000000001	8908	spl-144	right	right	right	right	right	right	right
188	188	0	spl-110	SVM	MSI	MSI	1.0	MSI	MSI	0.985123	3842	MSI	MSI	0.981714	5146	MSI	MSI	0.9493010000000001	7946	MSI	MSI	0.982025	3430	MSI	MSI	0.9850909999999999	4212	MSI	MSI	0.985925	6494	spl-110	right	right	right	right	right	right	right
189	189	0	spl-011	SVM	MSI	MSI	1.0	MSI	MSI	0.991857	1824	MSI	MSI	0.974935	4890	MSI	MSI	0.939485	5266	MSI	MSI	0.9804700000000001	1410	MSI	MSI	0.982031	2646	MSI	MSI	0.9790760000000001	1706	spl-011	right	right	right	right	right	right	right
190	190	0	spl-091	SVM	MSS	MSS	1.0	MSS	MSS	0.917458	868	MSS	Undetermined	0.883683	124	MSS	MSS	0.635551	5160	MSS	Undetermined	0.8216709999999999	192	MSS	MSS	0.976108	2572	MSS	MSS	0.629384	820	spl-091	right	Undetermined	right	Undetermined	right	right	right
191	191	0	spl-118	SVM	MSI	MSI	1.0	MSI	MSI	0.9578260000000001	410	MSI	MSI	0.979941	1174	MSI	MSI	0.9331959999999999	3372	MSI	MSI	0.982258	1182	MSI	MSI	0.9670290000000001	988	MSI	MSI	0.982649	2198	spl-118	right	right	right	right	right	right	right
192	192	0	spl-115	SVM	MSI	MSI	1.0	MSI	MSI	0.9495680000000001	1372	MSI	Undetermined	0.9030020000000001	206	MSI	MSI	0.651183	4988	MSI	Undetermined	0.972442	226	MSI	MSI	0.977524	2506	MSI	MSI	0.984323	2626	spl-115	right	Undetermined	right	Undetermined	right	right	right
193	193	0	spl-093	SVM	MSI	MSI	1.0	MSI	MSI	0.9752879999999999	3004	MSI	MSI	0.979109	4200	MSI	MSI	0.9355379999999999	5046	MSI	MSI	0.988764	2126	MSI	MSI	0.9882479999999999	4910	MSI	MSI	0.985816	2980	spl-093	right	right	right	right	right	right	right
194	194	0	spl-070	SVM	MSS	MSS	1.0	MSS	MSS	0.993208	4236	MSS	MSS	0.927459	358	MSS	MSS	0.945224	8150	MSS	MSS	0.976325	1030	MSS	MSS	0.989916	4224	MSS	MSS	0.993159	2586	spl-070	right	right	right	right	right	right	right
195	195	0	spl-268	SVM	MSS	MSS	0.66667	MSS	MSI	0.72463	340	MSS	Undetermined		2	MSS	MSS	0.929688	2100	MSS	Undetermined		2	MSS	MSS	0.505414	368	MSS	Undetermined		6	spl-268	wrong	Undetermined	right	Undetermined	right	Undetermined	right
196	196	0	spl-176	SVM	MSI	MSI	1.0	MSI	MSI	0.9792780000000001	2198	MSI	MSI	0.98056	2794	MSI	MSI	0.9436040000000001	6588	MSI	MSI	0.985707	1450	MSI	MSI	0.9819469999999999	1120	MSI	MSI	0.984668	1920	spl-176	right	right	right	right	right	right	right
197	197	0	spl-276	SVM	MSI	MSI	1.0	MSI	MSI	0.980305	2480	MSI	MSI	0.974316	1618	MSI	MSI	0.958751	5846	MSI	MSI	0.9844139999999999	3182	MSI	MSI	0.98721	2038	MSI	MSI	0.985333	2942	spl-276	right	right	right	right	right	right	right
198	198	0	spl-094	SVM	MSI	MSI	1.0	MSI	MSI	0.976757	2820	MSI	MSI	0.984994	5400	MSI	MSI	0.921559	5290	MSI	MSI	0.9858969999999999	3434	MSI	MSI	0.9804799999999999	4780	MSI	MSI	0.9848389999999999	4400	spl-094	right	right	right	right	right	right	right
199	199	0	spl-125	SVM	MSS	MSS	0.66667	MSS	MSS	0.600118	3170	MSI	MSI	0.634796	656	MSS	MSS	0.937319	5450	MSS	MSS	0.810368	1162	MSI	MSS	0.8212870000000001	4438	MSS	MSI	0.7881229999999999	1674	spl-125	right	right	right	right	wrong	wrong	right
200	200	0	spl-270	SVM	MSI	MSI	1.0	MSI	MSI	0.985274	3802	MSI	MSI	0.9683959999999999	3884	MSI	MSI	0.950852	6608	MSI	MSI	0.9900629999999999	3936	MSI	MSI	0.9806040000000001	3414	MSI	MSI	0.9854569999999999	5712	spl-270	right	right	right	right	right	right	right
201	201	0	spl-026	SVM	MSI	MSI	1.0	MSI	MSI	0.980716	1466	MSI	MSI	0.9769760000000001	6426	MSI	MSI	0.917091	3824	MSI	MSI	0.9881	1986	MSI	MSI	0.994956	2962	MSI	MSI	0.982821	2588	spl-026	right	right	right	right	right	right	right
